task_id,title,assignee,task_type,implementation_days,start_date,planned_end_date,deviation_days,completion_status,deadline_failed_fact,risk_score,risk_level
ECOM-041,Полировка бэкенда и рефакторинг,Илья Губенков,Backend,1.0,17.04.2026,17.04.2026,6,Сильное опоздание (5-7 дней),1,0.9422647476449153,high
ECOM-024,Гостевой заказ (без регистрации),Илья Губенков,Backend,1.0,27.03.2026,27.03.2026,6,Сильное опоздание (5-7 дней),1,0.9272719000837515,high
ECOM-017,Админка — управление товарами,Иван Аршинов,Frontend,1.5,18.03.2026,19.03.2026,7,Сильное опоздание (5-7 дней),1,0.9253468700256982,high
ECOM-028,Мультиязычность (русский/английский),Кристина Барулева,Frontend,2.0,01.04.2026,02.04.2026,8,Сильное опоздание (5-7 дней),1,0.9000813853528411,high
ECOM-035,Нагрузочное тестирование (k6),Иван Аршинов,QA/DevOps,1.0,10.04.2026,10.04.2026,7,Сильное опоздание (5-7 дней),1,0.8807137967935853,high
ECOM-005,Модель товара и API (CRUD),Илья Губенков,Backend,2.0,05.03.2026,06.03.2026,3,В срок (с учётом выходных),1,0.8791941861204515,high
ECOM-045,Подготовка видео-демонстрации работы магазина,Алина Суляева,Документация,0.5,23.04.2026,23.04.2026,5,Сильное опоздание (5-7 дней),1,0.8782331273845208,high
ECOM-040,Полировка UI и багфиксинг,Кристина Барулева,Frontend,2.0,13.04.2026,14.04.2026,6,Сильное опоздание (5-7 дней),1,0.8733730813782454,high
ECOM-009,Страница товара,Кристина Барулева,Frontend,3.0,11.03.2026,13.03.2026,5,Сильное опоздание (5-7 дней),1,0.8693375682692517,high
ECOM-012,API для корзины (синхронизация с бэкендом),Илья Губенков,Backend,1.0,12.03.2026,12.03.2026,6,Сильное опоздание (5-7 дней),1,0.8682039932583826,high
ECOM-046,Итоговый отчёт по проекту (для руководителя),Иван Аршинов,Аналитика,0.5,24.04.2026,24.04.2026,6,Сильное опоздание (5-7 дней),1,0.8588920242298064,high
ECOM-031,Интеграция с платежной системой (ЮKassa),Илья Губенков,Backend,2.0,06.04.2026,07.04.2026,2,Небольшое опоздание (1-2 дня),1,0.8283595584201643,high
ECOM-039,Документация для разработчиков,Илья Губенков,TechWriter,1.0,17.04.2026,17.04.2026,1,Небольшое опоздание (1-2 дня),1,0.8265256460714996,high
ECOM-026,Промокоды на фронте,Алина Суляева,Frontend,0.5,31.03.2026,31.03.2026,5,Сильное опоздание (5-7 дней),1,0.8152911638570536,high
ECOM-003,Регистрация и авторизация пользователей (API),Илья Губенков,Backend,2.0,03.03.2026,04.03.2026,2,Небольшое опоздание (1-2 дня),1,0.8130158390309599,high
ECOM-007,Фильтрация и сортировка товаров,Алина Суляева,Frontend,1.5,09.03.2026,10.03.2026,2,Небольшое опоздание (1-2 дня),1,0.7799388149866876,high
ECOM-037,E2E тесты (Playwright),Анна Якушина,QA,2.0,15.04.2026,16.04.2026,0,В срок,0,0.778499000244689,high
ECOM-070,Удаление аккаунта пользователем,Илья Губенков,Backend,0.5,28.03.2026,28.03.2026,1,Небольшое опоздание (1-2 дня),1,0.7698552586705053,high
ECOM-076,Подтверждение email после регистрации,Илья Губенков,Backend,0.5,07.03.2026,07.03.2026,1,Небольшое опоздание (1-2 дня),1,0.7602735438745127,high
ECOM-011,Страница корзины,Алина Суляева,Frontend,1.0,12.03.2026,12.03.2026,2,Небольшое опоздание (1-2 дня),1,0.7582779024240434,high
ECOM-067,Сохранение корзины для авторизованных в БД,Илья Губенков,Backend,1.0,12.03.2026,12.03.2026,6,Сильное опоздание (5-7 дней),1,0.7527792335299672,high
ECOM-014,Оформление заказа — шаг 3 (оплата) и отправка заказа,Алина Суляева,Frontend,1.5,18.03.2026,19.03.2026,2,Небольшое опоздание (1-2 дня),1,0.6661864119897575,medium
ECOM-018,Админка — управление заказами,Иван Аршинов,Frontend,1.0,20.03.2026,20.03.2026,2,Небольшое опоздание (1-2 дня),1,0.6519552637501913,medium
ECOM-071,Ограничение на максимальную сумму заказа,Илья Губенков,Backend,0.5,29.03.2026,29.03.2026,0,В срок,0,0.6472637817831463,medium
ECOM-077,Отправка СМС при смене статуса,Илья Губенков,Backend,0.5,10.04.2026,10.04.2026,7,Сильное опоздание (5-7 дней),1,0.6397308201278054,medium
ECOM-053,Добавить сортировку заказов в админке по сумме,Иван Аршинов,Frontend,0.5,21.03.2026,21.03.2026,2,Небольшое опоздание (1-2 дня),1,0.6385833978371839,medium
ECOM-023,Личный кабинет — профиль и мои заказы,Кристина Барулева,Frontend,1.5,26.03.2026,27.03.2026,2,Небольшое опоздание (1-2 дня),1,0.6267379591003404,medium
ECOM-036,"Юнит-тесты (Jest, React Testing Library)",Анна Якушина,QA,2.0,13.04.2026,14.04.2026,2,Небольшое опоздание (1-2 дня),1,0.608936966034378,medium
ECOM-013,Оформление заказа — мультишаговая форма (шаги 1–2),Алина Суляева,Frontend,2.0,16.03.2026,17.03.2026,0,В срок,0,0.5909379765370305,medium
